crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,CX5NNDQFG3,QY1520MCEO,,Cold Drinks and Juices,Energy Drinks,,HELL ENERGY,HELL ENERGY Drink Classic & Bingo Original Style Chilli Sprinkled Potato Chips,,1 Combo,,,['1 Combo'],110,101,Yes,Yes,101,,8% OFF,101,8,6,https://www.swiggy.com/instamart/item/QY1520MCEO,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/cd6ba35c-01bf-4e12-bfa4-b3b2ea1b77fa_469997.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,ILQ911CJB5,MLX355VRJX,,Cold Drinks and Juices,Energy Drinks,,Raw Pressery,Raw Pressery Raw Power Energy Drink - Crazy Cola,,250 ml x 3,,,['250 ml x 3'],297,216,No,Yes,216,,27% OFF,216,27,0,https://www.swiggy.com/instamart/item/MLX355VRJX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/3/19/7d5bdf7b-76c3-4411-8b0a-46d506b74e1d_866501_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/3/19/a9f98f82-32d4-4557-9a78-94967c748f57_866501_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/3/19/28fbe85e-9949-4195-9ad6-8a47a2be3641_866501_3.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,H9C96A5ZD3,TQCO3RE5LP,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Sugar Free Energy Drink 250ml SUPERYOU Strawberry Protein Wafer Bar 40g,,1 Combo,,,['1 Combo'],185,175,Yes,Yes,175,,5% OFF,175,5,3,https://www.swiggy.com/instamart/item/TQCO3RE5LP,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/11/18/1986da67-4632-44dc-ac8a-57fc535009cb_NPIC-004018_20251118_064625.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,VU7XNQ5A78,T3ERYWMTYA,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast&Up Reload Low Sugar Energy Drink - 10 Lime Lemon effervescent tablets,,10 Pieces,,,['10 Pieces'],155,116,Yes,Yes,116,,25% OFF,116,25,1,https://www.swiggy.com/instamart/item/T3ERYWMTYA,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/d873c9ef-143f-49c6-baaa-990b89e43829_216408_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/f11f9c5c-df90-4785-a3e7-8b2366f67003_216408_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/d5026c38-5d0b-4b39-b0e1-ba9953127ec0_216408_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/e04dbaad-2ca3-4a0b-99a1-bd6d07e43d57_216408_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/6a2f3dee-a50d-4257-a061-b70796a9872b_216408_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/2bbfaa0b-de16-4182-b47c-a29bd2aeb55c_216408_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/e31fbcf3-60d2-4ec4-9dc1-316b95385262_216408_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/7748ed50-0e96-4ae9-b0ee-1c0c538bbe20_94810_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/91f97062-237d-404f-ade2-0d38b905702e_216408_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/ed911fc2-49b6-45ec-8c78-2288b2482bf0_216408_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/f85735e1-2507-4298-99d2-bca4b0a7eec7_216408_11.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,UFHFK6VL06,XY4HK1ZKBC,,Cold Drinks and Juices,Energy Drinks,,Red Bull,"Red Bull Energy Drink, 250 ml (Pack of 24)",,6 ltr,,,['6 ltr'],3000,2699,Yes,Yes,2699,,10% OFF,2699,10,2,https://www.swiggy.com/instamart/item/XY4HK1ZKBC,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/0bd05e3d-7a95-45b7-b5d6-a9d581264198_324194_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/38f770e8-9cb2-44d2-a331-48c9f367e790_1784_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/bb9c1e47-bdfc-477b-b1b6-b76cc5a0c8c5_1784_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/4c745640-03fe-4ab4-8c8a-7b7e048d042d_1784_4.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,FYZNHJ2Q3V,8DM37QPRFB,,Cold Drinks and Juices,Energy Drinks,,Red Bull,"Red Bull Energy Drink, The Winter Edition, Pomegranate Flavour",,250 ml x 4,,,['250 ml x 4'],500,500,No,No,500,,No offer,500,0,0,https://www.swiggy.com/instamart/item/8DM37QPRFB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/8295ea6b72b3dddcb63464de8a461adf,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/6eb0b4b352d6326716f254bca123b224,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/2a7570d5d92a340063a140f48ca32991"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,VABH6UY2AM,JLS5S3NM0W,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Sugar Free Energy Drink 250ml and Sprite Zero Can 300ml,,1 Combo,,,['1 Combo'],165,158,Yes,Yes,158,,4% OFF,158,4,3,https://www.swiggy.com/instamart/item/JLS5S3NM0W,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/4/9332f804-2abc-4a14-956d-5d93a0131b9d_NPIC-004513_20251204_075431.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,41NQ1WSYXR,1NR1CLGWO9,,Cold Drinks and Juices,Energy Drinks,,Red Bull,"Red Bull Energy Drink, 250 ml (Pack of 4)",,4 Pieces,,,['4 Pieces'],480,399,No,Yes,399,,16% OFF,399,16,0,https://www.swiggy.com/instamart/item/1NR1CLGWO9,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/183cc11f-e565-4935-8b80-2067b826c3aa_602_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/4a030537-d8ca-49fe-976f-09d96a048b6b_602_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/053af0a8-48e3-4d0c-b4ea-a0ddfbf4a3db_602_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/19/4150ed5f-c3e8-43d1-87af-5945125fa061_602_4.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,2U4XFCMBY9,VPFNL7N3FY,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast & Up Reload Zero Sugar - Instant Energy Drink - Refreshing Orange Flavour,,500 ml,,,['500 ml'],70,64,No,Yes,64,,8% OFF,64,8,0,https://www.swiggy.com/instamart/item/VPFNL7N3FY,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/18/e886fb72-e503-42c1-af0f-48a404971334_R9OLXWH6VE_MN_18122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/64ff9e42-653e-452a-af04-e4533c0acf3f_878656_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/43b91a54-4e96-430c-8b47-0c4825a1182e_878656_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/89b8ac7e-8576-4c64-b51d-9776628d4eb4_81706_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/967fc7c1-0799-4a80-97c9-d0fe6f54f056_878656_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/06229622-907f-4440-bdc2-0663ee69a407_878656_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/29/7c8d2def-3aa3-4f4d-9eba-e0225d9d93fb_878656_7.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,W4QDN3VHCQ,P90P21ASPK,,Cold Drinks and Juices,Energy Drinks,,Monster,Monster Pacific Punch,,500 ml,,,['500 ml'],370,370,No,No,370,,No offer,370,0,0,https://www.swiggy.com/instamart/item/P90P21ASPK,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/16/aa514065-e8bd-4ad9-b482-1c8a66434780_290970_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/4/15/86705d8a-b6c0-4a22-aedc-5b34e1d4c219_GBEMUB4PYU_1_831e57fa-c12e-4dfb-988a-0b6dc4512ed7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/16/a84bf626-96d3-4bbf-b021-f363f3fd1f81_290970_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/16/0870d6d8-db58-46e2-8a09-a25fabb1a3bf_290970_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/16/cb9643ac-efd8-4a00-8058-639580148787_290970_4.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,SHS465X78X,VXR4DTPLY2,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink & Pringles Sour Cream & Onion Flavour Potato Crips Combo,,1 Combo,,,['1 Combo'],235,205,No,Yes,205,,12% OFF,205,12,0,https://www.swiggy.com/instamart/item/VXR4DTPLY2,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/e0eb04fef779887b3ef34b73d5c01aa9"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,H76Q041UD9,UYRY4WVJDK,,Cold Drinks and Juices,Energy Drinks,,Sting,Sting 250 ml Pet Bottle,,250 ml x 2,,,"['250 ml x 6', '250 ml x 4', '250 ml x 2']",40,40,No,No,40,,No offer,40,0,0,https://www.swiggy.com/instamart/item/UYRY4WVJDK,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/10/2540695e-ba98-4394-a9c9-b3cf7c272517_8980_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/10/8bf64e0c-acde-461f-8692-93da80c59b5d_8980_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/10/219b1b5f-029d-4fee-898f-245cb91d397e_8980_3.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,013DOTHTLZ,EEIY0N4W7K,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast&Up Reload RTD - Mango Crush,,500 ml,,,['500 ml'],70,64,No,Yes,64,,8% OFF,64,8,0,https://www.swiggy.com/instamart/item/EEIY0N4W7K,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/c2d42a4a-3e24-40fd-a6e0-ab587506429f_mn_bg_removed_AL8_35875ca9-9737-4e8d-82d6-97818b6cb3d4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/10/7/e661359f-fb32-4cf4-9b96-90ef95514bb2_NPI-035779_2_20250915_065852.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/e06b0303-417e-4991-a7b0-46995930bcb4_7 (10)_AL6_54e4c4e0-a390-4d41-a2bd-6afd63238e7f.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/40c94ebb-7cc7-452a-800d-e1cb3f0b31a8_6 (9)_AL5_13cd803a-19a7-4589-bf93-d24d436ddf2f.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/2c0c621a-d947-4a5b-b76f-bdaa3d8e8001_5 (11)_AL4_274ce385-b817-4d5f-8cd2-42ff1e82c9a9.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/2dcfdacc-5f92-47b7-b951-074ab8542075_4 (10)_AL3_11d12c3f-8213-4ed7-8c64-d792821ad17a.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/ec23113d-ff16-4ae3-9d1c-d79f92b1ddef_3 (9)_AL2_ac90ff24-030f-40e3-ac34-d3c799771316.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/3/24/3a781251-884c-46e1-8842-74138fc42372_2 (14)_AL1_fe08b8f5-290f-4151-b1bd-aa4ac7956cde.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/10/7/78cb5895-6a43-4671-8b14-6fb3cefd1d86_NPI-035779_4_20250915_065853.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,MP5KTODXZA,H9M563E9HQ,,Cold Drinks and Juices,Energy Drinks,,Thums Up,Thums Up Charged Energy Drink Bottle,,250 ml x 2,,,['250 ml x 2'],40,35,No,Yes,35,,12% OFF,35,12,0,https://www.swiggy.com/instamart/item/H9M563E9HQ,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/d9c25f531914d896b43413f16f75614f,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/f3e0b51bac5a77bf08c27fda0717488c,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/5486246343edba96839402ba51d353da"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,2UCY6Z0VT9,XA3DLB2YKH,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink 250ml and Bisleri Mineral Water 1ltr,,1 Combo,,,['1 Combo'],145,129,No,Yes,129,,11% OFF,129,11,0,https://www.swiggy.com/instamart/item/XA3DLB2YKH,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/5/682dbe67-e8b6-452a-8fd9-60678fcd7436_NPIC-004612_20251205_091534.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,MS3MS4VRMV,YNW90C5T7A,,Cold Drinks and Juices,Energy Drinks,,HURRICANE,HURRICANE Energy Drink,,250 ml x 6,,,"['250 ml x 6', '250 ml x 3']",360,342,No,Yes,342,,5% OFF,342,5,0,https://www.swiggy.com/instamart/item/YNW90C5T7A,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/yaxqrnuaqpyvwmxbvpf4,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/n8dmqstoy8bfuh3099un,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/lpd279mihju8tegxcmkd"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,332LWQPLCS,MIMF7T82SL,,Cold Drinks and Juices,Energy Drinks,,Adrenaline Rush,Adrenaline Rush Energy Drink - Ultimate Focus,,300 ml,,,"['300 ml x 4', '300 ml x 2', '300 ml']",60,51,No,Yes,51,,15% OFF,51,15,0,https://www.swiggy.com/instamart/item/MIMF7T82SL,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/4d61386e-327e-4342-a5e0-14182e36bb79_125317_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/c8a5f2aa-83ac-453e-a2e4-0fb8ecfd70e7_125317_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/ea8d67ab-66e9-451e-b8ed-efccda0f7a1b_125317_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/347fd6d5-c46a-4f79-b61b-8d8acc5eb2e5_125317_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/e0a9a6ce-01e6-4395-b39e-148e11f08345_125317_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/a89dbfd9-d615-4ef9-bb43-bd7e77c848ca_125317_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/18/23851a52-d9be-459f-af9c-a67504103eba_125317_7.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,C35X0I92G3,AW4YNET2D0,,Cold Drinks and Juices,Energy Drinks,,Monster,Monster Energy Zero,,500 ml,,,['500 ml'],370,339,No,Yes,339,,8% OFF,339,8,0,https://www.swiggy.com/instamart/item/AW4YNET2D0,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/16/cec8c939-6ecb-4dfa-ba60-c63ca3914e5a_32215.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/17/4b22125c-d835-4345-b1c8-d6cd0951e57b_32215_3.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,2NVT4WLMTO,2K0XYRDZB7,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink 250ml and Thums Up Soft Drink Can 300ml,,1 Combo,,,['1 Combo'],165,149,No,Yes,149,,9% OFF,149,9,0,https://www.swiggy.com/instamart/item/2K0XYRDZB7,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/11/18/f3cecd81-f318-4098-8127-3e0e93caa104_NPIC-004614_20251118_085606.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,CNVQRKG93N,UMIBQ0J7BN,,Cold Drinks and Juices,Energy Drinks,,Non Stop,Non Stop Classic Energy Drink,,250 ml,,,"['250 ml x 4', '250 ml x 2', '250 ml']",55,55,No,No,55,,No offer,55,0,0,https://www.swiggy.com/instamart/item/UMIBQ0J7BN,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/6781f94f-f0cf-4d24-9843-00cb5e8ad6f4_LQHA22S1KO_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/9/23/633ca9ed-9e80-4e00-b4db-bea370087239_NPI-037153_2_20250923_162147.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/9/23/4d6d6f83-5593-4c00-85a0-702b19989262_NPI-037153_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/9/23/ab1b95af-6312-4296-94b0-033c588f5d1d_NPI-037153_4_20250923_162147.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,5RKCI6SK84,WASI3F4AHA,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink 250ml and Cadbury Dairy Milk Chocolate Bar20.2g,,1 Combo,,,['1 Combo'],145,129,No,Yes,129,,11% OFF,129,11,0,https://www.swiggy.com/instamart/item/WASI3F4AHA,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/5/8ca8d65f-ade8-4009-81bc-fcf93f068ce3_NPIC-004613_20251205_091836.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,T4N3WIROYH,6VH9ZAV39J,,Cold Drinks and Juices,Energy Drinks,,Sting,Sting Can,,250 ml x 4,,,"['250 ml x 6', '250 ml x 4']",140,140,No,No,140,,No offer,140,0,0,https://www.swiggy.com/instamart/item/6VH9ZAV39J,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/ujblkrwc3l757devumvy,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/mgt2jcee7mhehjlkfub7,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/p4iefbtwodofyw3wnr8x,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/etzbncvdzjfjm26r2qmo"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,LCSBD0FK37,XH9GF38H94,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink 250ml and Red Bull Energy Drink Multipack 4 pieces,,1 Combo,,,['1 Combo'],605,508,No,Yes,508,,16% OFF,508,16,0,https://www.swiggy.com/instamart/item/XH9GF38H94,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/5/6953ff61-360f-4a54-9c5d-44733d60bab9_NPIC-004611_20251205_091254.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,ZUAJGWGPTG,RUR8E3DZ69,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink,,250 ml x 2,,,"['250 ml x 2', '250 ml']",250,209,No,Yes,209,,16% OFF,209,16,0,https://www.swiggy.com/instamart/item/RUR8E3DZ69,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/11/28/b31f39ff-37ba-4335-965c-acf9254fad69_1784.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/gqouxrh0qioubrgnmdr2,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/eygcyvax7vaqc9ehyx2g"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,5H5CDFUJTQ,EU16JFIX51,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Energy Drink 250ml and Lay's India's Magic Masala Chips 48g,,1 Combo,,,['1 Combo'],150,134,No,Yes,134,,10% OFF,134,10,0,https://www.swiggy.com/instamart/item/EU16JFIX51,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/5/b46dc509-cdf5-482a-863e-9b02aa7f693f_NPIC-004608_20251205_090039.png"
